[2026-03-14 22:08:37] ============================================================
[2026-03-15 17:28:58] 🚨 已发送告警！
[2026-03-15 17:29:34] ⚠️ 代理失败（连续1次）
[2026-03-15 17:30:09] ⚠️ 代理失败（连续2次）
[2026-03-15 17:30:44] ⚠️ 代理失败（连续3次）
[2026-03-15 17:30:44] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-15 17:30:44] 🚨 已发送告警！
[2026-03-15 17:31:19] ⚠️ 代理失败（连续1次）
[2026-03-15 17:31:41] ============================================================
[2026-03-15 17:31:41] 🌐 代理健康监控启动
[2026-03-15 17:31:41] 目标代理：http://127.0.0.1:8081
[2026-03-15 17:31:41] 告警阈值：连续3次失败
[2026-03-15 17:31:41] ============================================================
[2026-03-15 17:31:44] ⚠️ 代理失败（连续2次）
[2026-03-15 17:32:19] ⚠️ 代理失败（连续3次）
[2026-03-15 17:32:19] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-15 17:32:19] 🚨 已发送告警！
[2026-03-15 17:32:54] ⚠️ 代理失败（连续1次）
[2026-03-15 17:33:29] ⚠️ 代理失败（连续2次）
[2026-03-15 17:34:04] ⚠️ 代理失败（连续3次）
[2026-03-15 17:34:04] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-15 17:34:04] 🚨 已发送告警！
[2026-03-15 17:34:39] ⚠️ 代理失败（连续1次）
[2026-03-15 17:35:14] ⚠️ 代理失败（连续2次）
[2026-03-15 17:35:49] ⚠️ 代理失败（连续3次）
[2026-03-15 17:35:49] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-15 17:35:49] 🚨 已发送告警！
[2026-03-15 17:36:23] 💓 代理正常
[2026-03-15 17:36:54] 💓 代理正常
[2026-03-15 17:37:29] ⚠️ 代理失败（连续1次）
[2026-03-15 17:38:03] ✅ 代理恢复（之前连续失败1次）
[2026-03-15 17:38:34] 💓 代理正常
[2026-03-15 17:39:04] 💓 代理正常
[2026-03-15 17:39:34] 💓 代理正常
[2026-03-15 17:40:05] 💓 代理正常
[2026-03-15 17:40:35] 💓 代理正常
[2026-03-15 17:41:06] 💓 代理正常
[2026-03-15 17:41:36] 💓 代理正常
[2026-03-15 17:42:06] 💓 代理正常
[2026-03-15 17:42:37] 💓 代理正常
[2026-03-15 17:43:07] 💓 代理正常
[2026-03-15 17:43:37] 💓 代理正常
[2026-03-15 17:44:08] 💓 代理正常
[2026-03-15 17:44:38] 💓 代理正常
[2026-03-15 17:45:08] 💓 代理正常
[2026-03-15 17:45:39] 💓 代理正常
[2026-03-15 17:46:09] 💓 代理正常
[2026-03-15 17:46:39] 💓 代理正常
[2026-03-15 17:47:10] 💓 代理正常
[2026-03-15 17:47:41] 💓 代理正常
[2026-03-15 17:48:11] 💓 代理正常
[2026-03-15 17:48:42] 💓 代理正常
[2026-03-15 17:49:12] 💓 代理正常
[2026-03-15 17:49:43] 💓 代理正常
[2026-03-15 17:50:13] 💓 代理正常
[2026-03-15 17:50:44] 💓 代理正常
[2026-03-15 17:51:14] 💓 代理正常
[2026-03-15 17:51:47] 💓 代理正常
[2026-03-15 17:52:20] 💓 代理正常
[2026-03-15 17:52:50] 💓 代理正常
[2026-03-15 17:53:21] 💓 代理正常
[2026-03-15 17:53:51] 💓 代理正常
[2026-03-15 17:54:22] 💓 代理正常
[2026-03-15 17:54:52] 💓 代理正常
[2026-03-15 17:55:23] 💓 代理正常
[2026-03-15 17:55:53] 💓 代理正常
[2026-03-15 17:56:24] 💓 代理正常
[2026-03-15 17:56:54] 💓 代理正常
[2026-03-15 17:57:25] 💓 代理正常
[2026-03-15 17:57:55] 💓 代理正常
[2026-03-15 17:58:26] 💓 代理正常
[2026-03-15 17:58:56] 💓 代理正常
[2026-03-15 17:59:26] 💓 代理正常
[2026-03-15 17:59:57] 💓 代理正常
[2026-03-15 18:00:27] 💓 代理正常
[2026-03-15 18:00:57] 💓 代理正常
[2026-03-15 18:01:28] 💓 代理正常
[2026-03-15 18:01:58] 💓 代理正常
[2026-03-15 18:02:29] 💓 代理正常
[2026-03-15 18:02:59] 💓 代理正常
[2026-03-15 18:03:30] 💓 代理正常
[2026-03-15 18:04:00] 💓 代理正常
[2026-03-15 18:04:31] 💓 代理正常
[2026-03-15 18:05:01] 💓 代理正常
[2026-03-15 18:05:31] 💓 代理正常
[2026-03-15 18:06:02] 💓 代理正常
[2026-03-15 18:06:33] 💓 代理正常
[2026-03-15 18:07:03] 💓 代理正常
[2026-03-15 18:07:33] 💓 代理正常
[2026-03-15 18:08:04] 💓 代理正常
[2026-03-15 18:08:35] 💓 代理正常
[2026-03-15 18:09:05] 💓 代理正常
[2026-03-15 18:09:35] 💓 代理正常
[2026-03-15 18:10:06] 💓 代理正常
[2026-03-15 18:10:36] 💓 代理正常
[2026-03-15 18:11:07] 💓 代理正常
[2026-03-15 18:11:37] 💓 代理正常
[2026-03-15 18:12:07] 💓 代理正常
[2026-03-15 18:12:38] 💓 代理正常
[2026-03-15 18:13:08] 💓 代理正常
[2026-03-15 18:13:39] 💓 代理正常
[2026-03-15 18:14:09] 💓 代理正常
[2026-03-15 18:14:40] 💓 代理正常
[2026-03-15 18:15:10] 💓 代理正常
[2026-03-15 18:15:41] 💓 代理正常
[2026-03-15 18:16:11] 💓 代理正常
[2026-03-15 18:16:42] 💓 代理正常
[2026-03-15 18:17:12] 💓 代理正常
[2026-03-15 18:17:42] 💓 代理正常
[2026-03-15 18:18:13] 💓 代理正常
[2026-03-15 18:18:44] 💓 代理正常
[2026-03-15 18:19:14] 💓 代理正常
[2026-03-15 18:19:45] 💓 代理正常
[2026-03-15 18:20:15] 💓 代理正常
[2026-03-15 18:20:45] 💓 代理正常
[2026-03-15 18:21:16] 💓 代理正常
[2026-03-15 18:21:46] 💓 代理正常
[2026-03-15 18:22:17] 💓 代理正常
[2026-03-15 18:22:47] 💓 代理正常
[2026-03-15 18:23:18] 💓 代理正常
[2026-03-15 18:23:48] 💓 代理正常
[2026-03-15 18:24:18] 💓 代理正常
[2026-03-15 18:24:49] 💓 代理正常
[2026-03-15 18:25:19] 💓 代理正常
[2026-03-15 18:25:41] ============================================================
[2026-03-15 18:25:41] 🌐 代理健康监控启动
[2026-03-15 18:25:41] 目标代理：http://127.0.0.1:8081
[2026-03-15 18:25:41] 告警阈值：连续3次失败
[2026-03-15 18:25:41] ============================================================
[2026-03-15 18:25:41] 💓 代理正常
[2026-03-15 18:26:11] 💓 代理正常
[2026-03-15 18:26:42] 💓 代理正常
[2026-03-15 18:27:20] ============================================================
[2026-03-15 18:27:20] 🌐 代理健康监控启动
[2026-03-15 18:27:20] 目标代理：http://127.0.0.1:8081
[2026-03-15 18:27:20] 告警阈值：连续3次失败
[2026-03-15 18:27:20] ============================================================
[2026-03-15 18:27:20] 💓 代理正常
[2026-03-15 18:27:50] 💓 代理正常
[2026-03-15 18:28:21] 💓 代理正常
[2026-03-15 18:28:51] 💓 代理正常
[2026-03-15 18:29:22] 💓 代理正常
[2026-03-15 18:29:52] 💓 代理正常
[2026-03-15 18:30:22] 💓 代理正常
[2026-03-15 18:30:43] ============================================================
[2026-03-15 18:30:43] 🌐 代理健康监控启动
[2026-03-15 18:30:43] 目标代理：http://127.0.0.1:8081
[2026-03-15 18:30:43] 告警阈值：连续3次失败
[2026-03-15 18:30:43] ============================================================
[2026-03-15 18:30:48] ⚠️ 代理失败（连续1次）
[2026-03-15 18:31:19] ✅ 代理恢复（之前连续失败1次）
[2026-03-15 18:31:50] 💓 代理正常
[2026-03-15 18:32:20] 💓 代理正常
[2026-03-15 18:32:57] 💓 代理正常
[2026-03-15 18:33:28] 💓 代理正常
[2026-03-15 18:33:58] 💓 代理正常
[2026-03-15 18:34:29] 💓 代理正常
[2026-03-15 18:34:59] 💓 代理正常
[2026-03-15 18:35:30] 💓 代理正常
[2026-03-15 18:36:00] 💓 代理正常
[2026-03-15 18:36:30] 💓 代理正常
[2026-03-15 18:37:01] 💓 代理正常
[2026-03-15 18:37:31] 💓 代理正常
[2026-03-15 18:38:02] 💓 代理正常
[2026-03-15 18:38:32] 💓 代理正常
[2026-03-15 18:39:03] 💓 代理正常
[2026-03-15 18:39:33] 💓 代理正常
[2026-03-15 18:40:04] 💓 代理正常
[2026-03-15 18:40:34] 💓 代理正常
[2026-03-15 18:41:05] 💓 代理正常
[2026-03-15 18:41:35] 💓 代理正常
[2026-03-15 18:42:06] 💓 代理正常
[2026-03-15 18:42:36] 💓 代理正常
[2026-03-15 18:43:06] 💓 代理正常
[2026-03-15 18:43:37] 💓 代理正常
[2026-03-15 18:44:07] 💓 代理正常
[2026-03-15 18:44:38] 💓 代理正常
[2026-03-15 18:45:08] 💓 代理正常
[2026-03-15 18:45:39] 💓 代理正常
[2026-03-15 18:46:09] 💓 代理正常
[2026-03-15 18:46:40] 💓 代理正常
[2026-03-15 18:47:10] 💓 代理正常
[2026-03-15 18:47:41] 💓 代理正常
[2026-03-15 18:48:11] 💓 代理正常
[2026-03-15 18:48:42] 💓 代理正常
[2026-03-15 18:49:12] 💓 代理正常
[2026-03-15 18:49:43] 💓 代理正常
[2026-03-15 18:50:13] 💓 代理正常
[2026-03-15 18:50:44] 💓 代理正常
[2026-03-15 18:51:14] 💓 代理正常
[2026-03-15 18:51:45] 💓 代理正常
[2026-03-15 18:52:15] 💓 代理正常
[2026-03-15 18:52:46] 💓 代理正常
[2026-03-15 18:53:16] 💓 代理正常
[2026-03-15 18:53:46] 💓 代理正常
[2026-03-15 18:54:17] 💓 代理正常
[2026-03-15 18:54:48] 💓 代理正常
[2026-03-15 18:55:18] 💓 代理正常
[2026-03-15 18:55:48] 💓 代理正常
[2026-03-15 18:56:19] 💓 代理正常
[2026-03-15 18:56:50] 💓 代理正常
[2026-03-15 18:57:20] 💓 代理正常
[2026-03-15 18:57:50] 💓 代理正常
[2026-03-15 18:58:21] 💓 代理正常
[2026-03-15 18:58:51] 💓 代理正常
[2026-03-15 18:59:22] 💓 代理正常
[2026-03-15 18:59:52] 💓 代理正常
[2026-03-15 19:00:23] 💓 代理正常
[2026-03-15 19:00:53] 💓 代理正常
[2026-03-15 19:01:24] 💓 代理正常
[2026-03-15 19:01:54] 💓 代理正常
[2026-03-15 19:02:06] ============================================================
[2026-03-15 19:02:06] 🌐 代理健康监控启动
[2026-03-15 19:02:06] 目标代理：http://127.0.0.1:8081
[2026-03-15 19:02:06] 告警阈值：连续3次失败
[2026-03-15 19:02:06] ============================================================
[2026-03-15 19:02:06] 💓 代理正常
[2026-03-15 19:02:36] 💓 代理正常
[2026-03-15 19:03:07] 💓 代理正常
[2026-03-15 19:03:37] 💓 代理正常
[2026-03-15 19:04:08] 💓 代理正常
[2026-03-15 19:04:38] 💓 代理正常
[2026-03-15 19:05:08] 💓 代理正常
[2026-03-15 19:05:39] 💓 代理正常
[2026-03-15 19:06:10] 💓 代理正常
[2026-03-15 19:06:40] 💓 代理正常
[2026-03-15 19:07:10] 💓 代理正常
[2026-03-15 19:07:41] 💓 代理正常
[2026-03-15 19:08:17] ============================================================
[2026-03-15 19:08:17] 🌐 代理健康监控启动
[2026-03-15 19:08:17] 目标代理：http://127.0.0.1:8081
[2026-03-15 19:08:17] 告警阈值：连续3次失败
[2026-03-15 19:08:17] ============================================================
[2026-03-15 19:08:17] 💓 代理正常
[2026-03-15 19:08:47] 💓 代理正常
[2026-03-15 19:09:18] 💓 代理正常
[2026-03-15 19:09:48] 💓 代理正常
[2026-03-15 19:10:19] 💓 代理正常
[2026-03-15 19:10:49] 💓 代理正常
[2026-03-15 19:11:20] 💓 代理正常
[2026-03-15 19:11:50] 💓 代理正常
[2026-03-15 19:12:21] 💓 代理正常
[2026-03-15 19:12:51] 💓 代理正常
[2026-03-15 19:13:22] 💓 代理正常
[2026-03-15 19:13:52] 💓 代理正常
[2026-03-15 19:14:23] 💓 代理正常
[2026-03-15 19:14:53] 💓 代理正常
[2026-03-15 19:15:24] 💓 代理正常
[2026-03-15 19:15:54] 💓 代理正常
[2026-03-15 19:16:25] 💓 代理正常
[2026-03-15 19:16:55] 💓 代理正常
[2026-03-15 19:17:26] 💓 代理正常
[2026-03-15 19:17:56] 💓 代理正常
[2026-03-15 19:18:20] ============================================================
[2026-03-15 19:18:20] 🌐 代理健康监控启动
[2026-03-15 19:18:20] 目标代理：http://127.0.0.1:8081
[2026-03-15 19:18:20] 告警阈值：连续3次失败
[2026-03-15 19:18:20] ============================================================
[2026-03-15 19:18:20] 💓 代理正常
[2026-03-15 19:18:51] 💓 代理正常
[2026-03-15 19:19:22] 💓 代理正常
[2026-03-15 19:19:52] 💓 代理正常
[2026-03-15 19:20:22] 💓 代理正常
[2026-03-15 19:20:53] 💓 代理正常
[2026-03-15 19:21:24] 💓 代理正常
[2026-03-15 19:21:54] 💓 代理正常
[2026-03-15 19:22:25] 💓 代理正常
[2026-03-15 19:22:55] 💓 代理正常
[2026-03-15 19:23:26] 💓 代理正常
[2026-03-15 19:23:56] 💓 代理正常
[2026-03-15 19:24:27] 💓 代理正常
[2026-03-15 19:24:57] 💓 代理正常
[2026-03-15 19:25:28] 💓 代理正常
[2026-03-15 19:25:58] 💓 代理正常
[2026-03-15 19:26:29] 💓 代理正常
[2026-03-15 19:26:59] 💓 代理正常
[2026-03-15 19:27:30] 💓 代理正常
[2026-03-15 19:28:00] 💓 代理正常
[2026-03-15 19:28:31] 💓 代理正常
[2026-03-15 19:29:02] 💓 代理正常
[2026-03-15 19:29:32] 💓 代理正常
[2026-03-15 19:30:03] 💓 代理正常
[2026-03-15 19:30:33] 💓 代理正常
[2026-03-15 19:31:04] 💓 代理正常
[2026-03-15 19:31:34] 💓 代理正常
[2026-03-15 19:32:05] 💓 代理正常
[2026-03-15 19:32:35] 💓 代理正常
[2026-03-15 19:33:06] 💓 代理正常
[2026-03-15 19:33:36] 💓 代理正常
[2026-03-15 19:34:07] 💓 代理正常
[2026-03-15 19:34:37] 💓 代理正常
[2026-03-15 19:35:08] 💓 代理正常
[2026-03-15 19:35:38] 💓 代理正常
[2026-03-15 19:36:09] 💓 代理正常
[2026-03-15 19:36:39] 💓 代理正常
[2026-03-15 19:37:10] 💓 代理正常
[2026-03-15 19:37:40] 💓 代理正常
[2026-03-15 19:38:11] 💓 代理正常
[2026-03-15 19:38:41] 💓 代理正常
[2026-03-15 19:39:12] 💓 代理正常
[2026-03-15 19:39:42] 💓 代理正常
[2026-03-15 19:40:13] 💓 代理正常
[2026-03-15 19:40:43] 💓 代理正常
[2026-03-15 19:41:14] 💓 代理正常
[2026-03-15 19:41:44] 💓 代理正常
[2026-03-15 19:42:15] 💓 代理正常
[2026-03-15 19:42:45] 💓 代理正常
[2026-03-15 19:43:16] 💓 代理正常
[2026-03-15 19:43:46] 💓 代理正常
[2026-03-15 19:44:17] 💓 代理正常
[2026-03-15 19:44:47] 💓 代理正常
[2026-03-15 19:45:18] 💓 代理正常
[2026-03-15 19:45:48] 💓 代理正常
[2026-03-15 19:46:19] 💓 代理正常
[2026-03-15 19:46:49] 💓 代理正常
[2026-03-15 19:47:20] 💓 代理正常
[2026-03-15 19:47:50] 💓 代理正常
[2026-03-15 19:48:21] 💓 代理正常
[2026-03-15 19:48:51] 💓 代理正常
[2026-03-15 19:49:22] 💓 代理正常
[2026-03-15 19:49:52] 💓 代理正常
[2026-03-15 19:50:23] 💓 代理正常
[2026-03-15 19:50:53] 💓 代理正常
[2026-03-15 19:51:24] 💓 代理正常
[2026-03-15 19:51:54] 💓 代理正常
[2026-03-15 19:52:24] 💓 代理正常
[2026-03-15 19:52:55] 💓 代理正常
[2026-03-15 19:53:25] 💓 代理正常
[2026-03-15 19:53:56] 💓 代理正常
[2026-03-15 19:54:26] 💓 代理正常
[2026-03-15 19:54:56] 💓 代理正常
[2026-03-15 19:55:27] 💓 代理正常
[2026-03-15 19:55:57] 💓 代理正常
[2026-03-15 19:56:28] 💓 代理正常
[2026-03-15 19:56:59] 💓 代理正常
[2026-03-15 19:57:29] 💓 代理正常
[2026-03-15 19:58:00] 💓 代理正常
[2026-03-15 19:58:30] 💓 代理正常
[2026-03-15 19:59:01] 💓 代理正常
[2026-03-15 19:59:31] 💓 代理正常
[2026-03-15 20:00:02] 💓 代理正常
[2026-03-15 20:00:32] 💓 代理正常
[2026-03-15 20:01:04] 💓 代理正常
[2026-03-15 20:01:34] 💓 代理正常
[2026-03-15 20:02:05] 💓 代理正常
[2026-03-15 20:02:35] 💓 代理正常
[2026-03-15 20:03:06] 💓 代理正常
[2026-03-15 20:03:36] 💓 代理正常
[2026-03-15 20:04:07] 💓 代理正常
[2026-03-15 20:04:43] ⚠️ 代理失败（连续1次）
[2026-03-15 20:05:14] ✅ 代理恢复（之前连续失败1次）
[2026-03-15 20:05:44] 💓 代理正常
[2026-03-15 20:06:15] 💓 代理正常
[2026-03-15 20:06:45] 💓 代理正常
[2026-03-15 20:07:16] 💓 代理正常
[2026-03-15 20:07:46] 💓 代理正常
[2026-03-15 20:08:21] ⚠️ 代理失败（连续1次）
[2026-03-15 20:08:51] ⚠️ 代理失败（连续2次）
[2026-03-15 20:09:21] ⚠️ 代理失败（连续3次）
[2026-03-15 20:09:21] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-15 20:09:21] 🚨 已发送告警！
[2026-03-15 20:09:51] ⚠️ 代理失败（连续1次）
[2026-03-15 20:10:21] ⚠️ 代理失败（连续2次）
[2026-03-15 20:10:52] ⚠️ 代理失败（连续3次）
[2026-03-15 20:10:52] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-15 20:10:52] 🚨 已发送告警！
[2026-03-15 20:11:22] ⚠️ 代理失败（连续1次）
[2026-03-15 20:11:52] ⚠️ 代理失败（连续2次）
[2026-03-15 20:12:22] ⚠️ 代理失败（连续3次）
[2026-03-15 20:12:22] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-15 20:12:22] 🚨 已发送告警！
[2026-03-15 20:12:52] ⚠️ 代理失败（连续1次）
[2026-03-15 20:13:22] ✅ 代理恢复（之前连续失败1次）
[2026-03-15 20:13:53] 💓 代理正常
[2026-03-15 20:14:24] 💓 代理正常
[2026-03-15 20:14:55] 💓 代理正常
[2026-03-15 20:15:25] 💓 代理正常
[2026-03-15 20:15:56] 💓 代理正常
[2026-03-15 20:16:27] 💓 代理正常
[2026-03-15 20:16:57] 💓 代理正常
[2026-03-15 20:17:23] ============================================================
[2026-03-15 20:17:23] 🌐 代理健康监控启动
[2026-03-15 20:17:23] 目标代理：http://127.0.0.1:8081
[2026-03-15 20:17:23] 告警阈值：连续3次失败
[2026-03-15 20:17:23] ============================================================
[2026-03-15 20:17:23] 💓 代理正常
[2026-03-15 20:17:54] 💓 代理正常
[2026-03-15 20:18:24] 💓 代理正常
[2026-03-15 20:18:55] 💓 代理正常
[2026-03-15 20:19:25] 💓 代理正常
[2026-03-15 20:19:56] 💓 代理正常
[2026-03-15 20:20:26] 💓 代理正常
[2026-03-15 20:20:57] 💓 代理正常
[2026-03-15 20:21:27] 💓 代理正常
[2026-03-15 20:21:58] 💓 代理正常
[2026-03-15 20:22:28] 💓 代理正常
[2026-03-15 20:22:59] 💓 代理正常
[2026-03-15 20:23:29] 💓 代理正常
[2026-03-15 20:24:00] 💓 代理正常
[2026-03-15 20:24:31] 💓 代理正常
[2026-03-15 20:25:02] 💓 代理正常
[2026-03-15 20:25:32] 💓 代理正常
[2026-03-15 20:26:03] 💓 代理正常
[2026-03-15 20:26:33] 💓 代理正常
[2026-03-15 20:27:04] 💓 代理正常
[2026-03-15 20:27:35] 💓 代理正常
[2026-03-15 20:28:05] 💓 代理正常
[2026-03-15 20:28:36] 💓 代理正常
[2026-03-15 20:29:06] 💓 代理正常
[2026-03-15 20:29:37] 💓 代理正常
[2026-03-15 20:30:08] 💓 代理正常
[2026-03-15 20:30:38] 💓 代理正常
[2026-03-15 20:31:09] 💓 代理正常
[2026-03-15 20:31:39] 💓 代理正常
[2026-03-15 20:32:10] 💓 代理正常
